Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
8,AN6/048,T2-TR1-008,0.01,,0.14,0.6,11.1,<0.02,<10,80,1.19,0.2,11.6,1.8,24.1,8.2,29,0.21,33.2,2.96,2.13,0.05,0.1,0.01,0.042,0.12,13.1,1.2,0.16,181,5.67,0.01,0.08,67.7,330,9.4,6.1,0.001,0.01,0.57,7.3,1.3,0.4,51.4,<0.01,0.08,2,0.007,0.1,3.41,171,0.24,18.55,115,4.3
9,AN6/049,T2-TR1-009,<0.01,,0.05,2.63,5.5,<0.02,<10,260,1.62,0.12,7.88,1.47,39.7,20.5,67,1.57,48.3,3.86,8.75,0.09,0.13,<0.01,0.059,0.13,21.2,7,0.97,605,3.28,0.02,0.11,114,640,5.5,14.9,0.001,0.01,0.12,10.1,1,1.2,90.5,<0.01,0.04,3.8,0.065,0.33,1.33,196,0.1,22.8,175,3.5
10,AN6/050,Duplicate of (T2-TR1-020),0.09,,0.14,0.95,20.5,0.1,<10,130,1.32,0.52,1.66,0.42,31.8,25.4,65,0.45,329,4.99,3.29,0.08,0.06,0.01,0.042,0.21,15.4,4.8,0.47,488,6.32,0.02,<0.05,126,800,7.9,10.2,0.001,0.01,0.81,5.2,2.8,<0.2,33.6,<0.01,0.09,2.3,0.006,0.11,2.23,158,0.21,12.25,232,2.8
11,AN6/051,T2-TR1-010,<0.01,,0.07,1.94,4.4,<0.02,<10,130,1.71,0.09,9.1,0.5,91.6,8.7,20,0.89,43.8,2.49,9.42,0.11,0.16,0.01,0.049,0.14,43.3,5.7,0.65,465,1.72,0.02,0.58,36.9,300,5.8,15,<0.001,0.01,0.11,4.1,0.4,1,73.5,0.01,0.03,5.8,0.086,0.22,1.29,72,0.2,35.9,159,5
12,AN6/052,T2-TR1-011,0.01,,0.04,1.45,3.8,<0.02,<10,100,1.26,0.29,18.75,0.7,23.7,15.5,71,1.45,47.8,2.51,5.72,0.07,0.11,0.01,0.031,0.09,12.6,8.4,2.72,413,0.73,0.01,0.42,66.5,380,3.6,8.6,<0.001,0.01,0.14,8,0.7,1.1,89.7,0.01,0.04,1.3,0.096,0.17,0.9,90,10.75,15.15,67,2.4
13,AN6/053,T2-TR1-012,0.02,,0.03,1.01,3.5,0.02,<10,70,1.01,0.15,24.4,0.64,10.9,10.9,33,1.22,24,1.52,3.55,<0.05,0.07,0.01,0.017,0.05,6.1,5.5,2.98,313,0.71,0.01,0.32,24.7,180,2.9,5.5,<0.001,0.01,0.19,4.9,0.4,0.3,81.4,<0.01,0.02,0.5,0.04,0.07,0.37,46,0.12,13.7,26,1.6
14,AN6/054,T2-TR1-013,0.01,,0.05,2.28,3.2,<0.02,<10,160,1.79,0.32,8.9,0.22,27.2,17.9,84,2.81,42.2,2.69,8.69,0.07,0.15,<0.01,0.03,0.22,14.4,10,0.89,472,1.15,0.03,0.64,57.3,360,8.5,25.5,<0.001,0.01,0.14,7.6,0.3,1.1,56.8,0.01,0.04,1.9,0.139,0.24,1.44,61,0.15,12.25,44,3.2
15,AN6/055,T2-TR1-014,0.01,,0.03,3.41,1.5,<0.02,<10,240,1.15,0.17,11.15,0.17,19.75,31.3,222,3.44,54.6,4.72,10.65,0.12,0.2,0.01,0.048,0.24,8.6,15.8,1.74,782,0.48,0.08,0.22,147,430,4.2,27.8,<0.001,<0.01,0.08,18,0.2,1.2,133.5,0.01,0.02,0.9,0.186,0.29,0.76,92,0.07,17,57,3.8
16,AN6/056,T2-TR1-015,0.01,,0.03,3.41,1.3,<0.02,<10,240,1.17,0.14,13.1,0.2,12.55,34,252,1.84,56.9,4.7,10.7,0.12,0.24,0.01,0.049,0.16,5.9,12.8,1.6,784,0.26,0.15,0.13,167,350,2.9,19.7,<0.001,<0.01,0.08,19.7,0.2,1.4,152.5,0.01,0.02,0.6,0.16,0.21,0.72,98,0.06,17.3,55,4
17,AN6/057,T2-TR1-016,0.01,,0.08,3.16,1.5,<0.02,<10,230,2.07,0.13,2.86,0.14,15.95,15.8,70,1.83,44.9,3.19,11.45,0.06,0.11,0.01,0.042,0.46,6.2,14.2,1.27,613,0.94,0.11,0.35,64.3,280,10.1,56.8,<0.001,0.01,0.09,9,0.4,1.6,72,0.01,0.04,1.5,0.132,0.45,1.42,96,0.11,12.65,109,2.9
18,AN6/058,T2-TR1-017,0.02,,0.05,3.43,3.4,<0.02,<10,220,1.84,0.15,11.15,0.87,28.8,23.5,78,1.59,70.7,4.57,10.1,0.11,0.1,0.01,0.042,0.43,13.9,12.8,1.43,872,1.29,0.1,0.07,67.1,470,6.8,38.8,<0.001,<0.01,0.12,12.8,0.9,0.6,102.5,<0.01,0.07,1.9,0.139,0.33,1.03,147,0.07,18.95,103,2.5
19,AN6/059,T2-TR1-018,0.06,,0.06,3.95,4.1,0.04,<10,210,1.29,0.17,8.74,1.45,24.2,25.1,85,1,68.3,4.78,11.35,0.08,0.11,0.01,0.049,0.3,14.8,13.9,1.65,769,1.25,0.13,<0.05,75,570,5.5,24.2,<0.001,<0.01,0.09,16.8,0.8,0.7,110,<0.01,0.04,1.7,0.1,0.21,0.8,160,0.05,19.05,119,2.9
20,AN6/060,T2-TR1-019,0.27,,0.2,2.17,19.2,0.17,<10,390,1.98,1.18,3.54,0.38,37.5,30.6,77,0.92,380,5.68,7.74,0.08,0.08,0.01,0.054,0.33,17.1,12.2,1.13,1840,5.22,0.05,0.08,137,990,10.6,20,0.001,0.01,0.75,7.4,1.5,0.4,56.5,<0.01,0.13,2.6,0.028,0.23,2.15,164,0.21,13.8,215,3.5
21,AN6/061,T2-TR1-020,0.11,,0.15,0.99,20.3,0.08,<10,130,1.35,0.47,1.58,0.42,32.9,26.2,68,0.46,339,5.17,3.27,0.08,0.07,<0.01,0.043,0.21,15.7,5,0.48,504,6.5,0.02,<0.05,127.5,830,7.7,10.4,0.002,0.01,0.83,5.3,2.9,<0.2,34,<0.01,0.09,2.3,0.006,0.1,2.21,161,0.22,12,238,2.9
22,AN6/062,Blank,<0.01,,0.01,0.19,<0.1,<0.02,<10,30,0.06,0.03,0.1,0.01,1.47,0.6,4,<0.05,2.1,0.33,0.63,<0.05,<0.02,0.01,<0.005,0.2,0.7,0.2,0.01,142,0.21,0.03,2.83,1.7,20,4.1,8.1,<0.001,0.01,<0.05,0.2,<0.2,<0.2,4.9,<0.01,<0.01,0.8,<0.005,0.04,1.08,1,0.05,5.9,2,<0.5
23,AN6/063,T2-TR1-021,0.03,,0.1,2.36,6.2,0.03,<10,290,1.26,0.18,3.95,0.63,18.7,18.9,89,1.77,221,4.21,7.45,0.07,0.14,<0.01,0.039,0.27,10,8.7,1.09,1190,1.6,0.09,0.1,76.1,500,5.1,27.2,0.001,0.01,0.21,10.9,0.6,0.9,82.6,<0.01,0.04,1.6,0.164,0.26,0.84,112,0.26,10.6,136,3.1
24,AN6/064,T2-TR1-022,0.03,,0.06,2.82,5.8,0.03,<10,260,1.11,0.13,8.66,0.8,20.4,25.1,104,0.89,132.5,5.41,9.91,0.1,0.23,0.01,0.056,0.18,12.4,7.9,1.29,929,0.53,0.16,0.15,81.9,690,5.1,15.3,<0.001,0.01,0.13,17.4,0.3,1.4,137,<0.01,0.05,1.9,0.262,0.13,0.64,105,0.37,12.25,90,4.7
25,AN6/065,T2-TR1-023,0.01,,0.03,3.68,2.5,<0.02,<10,370,1.19,0.11,6.67,0.19,32.7,26.2,113,3.81,82.2,5.25,11.3,0.15,0.17,0.01,0.062,0.58,14.5,16.2,1.76,1030,0.34,0.16,0.11,99.3,550,4.3,54.9,<0.001,0.01,0.07,13.7,<0.2,0.9,112,<0.01,0.1,5,0.278,0.42,0.54,99,0.14,11.45,78,3.4
26,AN6/066,T2-TR1-024,0.02,,0.04,2.85,1.6,<0.02,<10,270,0.95,0.16,11.3,0.63,21.1,27.5,133,2,90.4,4.38,9.3,0.12,0.19,0.01,0.042,0.37,16,14.5,1.75,953,0.37,0.16,0.16,124,490,4.7,32.8,<0.001,0.01,0.08,14.7,<0.2,0.8,124,0.01,0.04,1.7,0.246,0.2,0.49,72,0.22,11.3,65,3.7
27,AN6/067,T2-TR1-025,0.01,,0.03,3.29,1.5,<0.02,<10,310,1.72,0.15,7.72,0.18,35.9,25.9,106,3.07,92.1,4.46,11.85,0.16,0.17,0.01,0.062,0.5,18.5,17.3,1.6,1180,0.48,0.16,0.24,99.6,520,6.4,68.1,<0.001,0.01,0.08,12.1,<0.2,1.6,101.5,0.01,0.07,4.6,0.251,0.43,0.63,75,0.16,12.95,85,3.3
28,AN6/068,T2-TR1-026,<0.01,,0.03,3.48,1.3,<0.02,<10,190,0.86,0.08,9.17,0.14,8.09,26.4,164,0.64,40.7,4.09,10.1,0.09,0.21,<0.01,0.041,0.1,3.7,9.7,1.39,590,0.2,0.22,0.15,89.5,380,4,9,<0.001,0.02,0.08,16.8,0.2,1.2,115.5,0.01,<0.01,0.6,0.171,0.07,0.77,53,0.07,9.65,53,3.8
29,AN6/069,T2-TR1-027,<0.01,,0.02,3.84,1,<0.02,<10,290,0.59,0.05,12.15,0.11,9.68,31.2,177,0.42,43.7,4.59,10.1,0.09,0.23,<0.01,0.044,0.07,4.7,7.6,1.48,787,0.17,0.25,0.05,89.1,380,2,4.7,<0.001,0.02,0.07,17.7,0.4,0.7,135,<0.01,0.01,0.4,0.118,0.06,0.62,56,<0.05,7.72,44,3.6
30,AN6/070,T2-TR1-028,0.01,,0.03,3.43,1.9,<0.02,10,280,1.26,0.1,11.7,0.25,20.5,36.9,351,3.22,28.4,5.65,11.6,0.14,0.25,0.01,0.053,0.49,11,24,2.55,741,0.18,0.19,0.13,253,670,2.2,40,<0.001,<0.01,0.07,14.3,0.7,2.2,102,<0.01,0.01,0.9,0.253,0.37,0.62,89,0.06,14.75,82,3.8
31,AN6/071,T2-TR1-029,0.02,,0.05,1.91,2.1,<0.02,<10,300,1.56,0.06,1.56,0.06,31.2,12.2,31,1.75,87.7,3.07,6.9,0.07,0.09,<0.01,0.035,0.35,14.4,10.6,0.89,712,0.61,0.11,0.19,36.9,450,5.5,42.5,<0.001,0.03,0.08,6.3,<0.2,0.7,49,<0.01,0.1,4,0.121,0.36,0.65,62,0.13,10.3,78,2.4
32,AN6/072,T2-TR1-030,0.03,,0.16,1.63,25.3,0.04,10,370,2.94,0.19,3.77,0.21,32.9,27.5,27,1.24,86.7,5.02,5.53,0.05,0.11,<0.01,0.053,0.3,14.6,5.1,0.81,1420,1.13,0.09,0.12,42.7,610,4.9,22.3,<0.001,0.05,0.67,8.8,0.4,0.6,62.1,<0.01,0.03,3.3,0.038,0.22,1.35,147,0.25,13.15,70,2.3
33,AN6/073,T2-TR1-031,0.06,,0.03,3.59,4.7,0.05,10,220,3.18,0.08,4.95,0.34,24.1,37.8,33,2.08,94.3,7.54,11.8,0.07,0.14,0.01,0.055,0.17,10.9,14.7,2.66,875,1.19,0.24,<0.05,57.5,530,3.1,18.1,0.001,0.09,0.14,14.2,0.4,0.7,121,<0.01,0.01,0.8,0.025,0.17,0.74,200,0.07,23.6,82,1.6
34,AN6/074,Blank,<0.01,,0.01,0.22,0.4,<0.02,<10,30,0.05,0.02,0.09,0.01,1.6,0.5,5,0.05,2.1,0.44,0.74,<0.05,<0.02,<0.01,<0.005,0.26,0.8,0.2,0.01,126,0.22,0.03,2.79,1.9,10,4,10.2,<0.001,0.01,<0.05,0.1,<0.2,<0.2,5.2,<0.01,0.01,0.9,<0.005,0.05,0.74,1,<0.05,4.38,2,<0.5
35,AN6/075,Duplicate of (T2-TR1-031),0.06,,0.04,4.08,4.5,0.07,10,230,3.33,0.08,4.44,0.32,24.5,38.1,34,2.01,96,7.79,12.7,0.08,0.16,<0.01,0.058,0.19,10.5,15,2.76,900,1.26,0.24,<0.05,57.5,530,3.2,20.8,0.001,0.09,0.13,17.1,0.4,0.9,119.5,<0.01,0.01,0.7,0.027,0.17,0.76,207,0.05,23.4,83,1.9
36,AN6/076,T2-TR1-032,0.02,,0.05,2.81,7.6,0.02,10,350,2.26,0.1,10.9,0.36,23.2,29.2,29,1.01,63.3,5,9.15,0.06,0.13,0.01,0.04,0.11,9.6,10.7,1.94,957,0.62,0.21,0.05,39.5,400,2.5,10.6,<0.001,0.26,0.17,11.6,0.5,0.5,124,<0.01,0.02,0.6,0.021,0.12,1.12,147,0.08,22,54,2
37,AN6/077,T2-TR1-033,0.01,,0.02,3.82,2.3,<0.02,<10,230,0.78,0.07,11.6,0.19,18,26.2,31,0.36,61.1,5.02,11.05,0.05,0.27,<0.01,0.046,0.03,6.8,9.3,1.78,601,0.34,0.32,<0.05,32.5,430,1.6,2.8,<0.001,0.03,0.06,15.1,0.3,0.8,151.5,<0.01,0.03,0.6,0.049,0.06,0.68,124,<0.05,16.45,48,4.1
38,AN6/078,T2-TR1-034,0.01,,0.02,3.69,1.2,<0.02,<10,340,0.76,0.05,12.3,0.1,18.7,29.8,34,0.2,63.6,4.93,10.55,<0.05,0.25,<0.01,0.049,0.02,6.7,8.7,1.4,672,0.19,0.33,<0.05,35.6,560,1.4,1.6,<0.001,0.01,<0.05,18.1,0.6,0.7,164,<0.01,0.02,0.7,0.053,0.04,0.92,149,<0.05,15.45,53,3.5
39,AN6/079,T2-TR1-035,0.01,,0.02,3.78,1.4,<0.02,<10,220,0.8,0.07,12.4,0.14,16.8,30.9,29,0.3,37.8,4.96,10.85,<0.05,0.26,0.01,0.044,0.04,6.3,11.7,1.62,723,0.23,0.31,<0.05,36.2,540,2.1,3.2,<0.001,0.01,<0.05,15.4,0.7,0.7,152.5,<0.01,0.03,0.5,0.062,0.06,0.72,137,<0.05,14.5,57,3.4
40,AN6/080,T2-TR1-036,0.01,,0.02,3.9,3.1,<0.02,10,270,1.88,0.1,7.92,0.27,17.7,28.2,46,1.72,111,7.47,14.8,0.1,0.28,0.01,0.073,0.19,10.3,10.7,1.69,621,0.57,0.28,0.06,37.4,930,3.8,30.3,<0.001,0.17,0.08,19.2,1.1,1.3,143,<0.01,0.08,0.9,0.163,0.35,0.8,192,<0.05,15.4,91,4
41,AN6/081,T2-TR1-037,0.02,,0.04,3.45,8.7,0.02,10,280,3.72,0.2,5.79,0.26,15.85,34,25,1.94,91.9,6.5,13.2,0.06,0.21,<0.01,0.071,0.22,6.4,11.4,1.74,872,1.43,0.25,0.12,30.4,430,6.4,31.4,0.001,0.02,0.2,13.2,1,1.5,112.5,<0.01,0.08,0.7,0.132,0.37,1.3,188,0.1,22.6,103,2.8
42,AN6/082,T2-TR1-038,0.02,,0.03,3.66,6.3,0.02,10,350,4.05,0.13,2.52,0.11,19.7,34.1,28,5.4,48.1,6.67,13.9,0.07,0.13,<0.01,0.062,0.57,3.2,24.5,2.95,1260,2.99,0.24,0.37,50.1,490,9,70.3,0.001,0.17,0.16,11.1,0.6,1.2,100,<0.01,0.05,1.1,0.142,0.93,2.65,175,0.18,15.3,109,1.9
43,AN6/083,T2-TR1-039,0.01,,0.05,4.71,3.4,<0.02,10,260,2.22,0.2,11.15,2.29,23.9,24.5,99,0.97,97.9,5.12,14.4,0.1,0.28,<0.01,0.055,0.11,20.3,7.6,1.73,823,1.4,0.32,0.07,64.2,670,5.7,13.1,0.001,0.02,0.1,17.7,1.7,1.5,144,<0.01,0.1,0.8,0.19,0.33,1.88,161,0.17,37.3,102,4
44,AN6/084,T2-TR1-040,0.02,,0.07,1.49,16.3,<0.02,10,130,3.91,0.18,2.86,0.39,21.2,15.2,38,0.98,86.9,6.59,5.87,0.05,0.11,<0.01,0.041,0.18,7.8,5.3,0.76,484,7.55,0.11,0.55,80.7,390,10.8,15.3,<0.001,0.02,0.58,6.8,1.5,0.5,53.5,0.01,0.11,1.7,0.012,0.2,3.13,139,0.18,23.2,178,3.8
45,AN6/085,T2-TR1-041,0.02,,0.09,0.83,15.1,<0.02,<10,170,0.98,0.35,4.54,0.11,15.75,8.5,18,0.21,55.8,1.75,2.04,<0.05,0.05,<0.01,0.017,0.12,7.2,1.5,0.28,568,2.22,0.06,0.12,24.6,100,9.8,5.7,<0.001,0.01,0.37,1.7,0.6,0.3,45,<0.01,0.02,3,<0.005,0.08,4.5,36,0.16,5.58,26,1.6
46,AN6/086,T2-TR1-042,0.02,,0.08,1.79,7.1,0.02,<10,170,1.13,0.16,8.89,0.15,15.05,15.1,97,0.9,23.2,2.83,5.56,<0.05,0.11,0.01,0.024,0.12,6.4,4.7,0.9,523,0.74,0.07,0.16,61,210,5.9,9.8,<0.001,0.01,0.2,6.2,0.4,0.5,85.8,<0.01,0.01,1.6,0.046,0.14,1.12,60,0.14,7.89,43,2.1
47,AN6/087,T2-TR1-043,0.03,,0.1,1.11,3.1,0.02,<10,160,0.78,0.13,7.75,0.15,17.8,8.4,39,0.78,26.5,1.73,3.42,<0.05,0.08,<0.01,0.016,0.1,8,3.2,0.58,358,0.73,0.06,0.23,24.2,110,5.2,8.2,<0.001,0.01,0.12,3.8,0.4,0.3,77.1,<0.01,0.02,3.2,0.03,0.12,1.26,37,0.09,8.47,25,1.6
48,AN6/088,T2-TR1-044,0.02,,0.03,3.83,4.8,<0.02,10,230,1.06,0.24,12.6,0.37,18,24.7,62,0.73,52.7,5.59,11.45,0.08,0.26,<0.01,0.07,0.08,8.4,7.8,1.35,683,0.82,0.17,0.13,38,530,3.8,8.1,0.001,0.02,0.13,18.2,0.5,1.8,201,<0.01,0.04,1,0.177,0.1,0.84,127,0.08,11.05,75,4
49,AN6/089,T2-TR1-045,0.02,,0.03,3.41,3.7,<0.02,<10,200,1.18,0.17,13.05,0.29,15.9,24.7,60,0.5,33.4,5.33,10.7,0.1,0.27,<0.01,0.071,0.07,7.3,7.5,1.19,740,0.44,0.2,0.11,39.2,400,3.5,6.1,<0.001,<0.01,0.11,17.3,0.2,2.2,171,<0.01,0.02,1,0.192,0.09,0.68,121,0.05,9.24,74,4.3
50,AN6/090,T2-TR1-046,0.01,,0.04,0.61,1.4,<0.02,<10,80,0.46,0.09,2.02,0.07,20.8,3.3,11,0.98,5.8,1.13,2.54,<0.05,0.06,0.01,0.015,0.12,9.2,2.9,0.25,283,1.09,0.06,0.66,6.3,60,5.8,13.3,<0.001,0.01,0.08,2.1,<0.2,0.6,29,<0.01,<0.01,4.1,0.033,0.12,1.35,16,0.1,6.69,25,1.5
51,AN6/091,T2-TR1-047,0.01,,0.03,3.74,2.2,<0.02,10,390,0.91,0.08,11.65,0.13,16.65,28.4,60,0.11,107.5,6.07,12.45,0.13,0.3,<0.01,0.05,0.02,7.5,5.8,1.19,764,0.39,0.18,0.08,41,630,1.9,1.1,<0.001,0.11,0.08,21.4,0.2,0.9,193.5,<0.01,0.02,0.8,0.212,0.05,0.94,138,0.07,11.95,66,4.5
52,AN6/092,T2-TR1-048,0.01,,0.03,4.05,2.6,<0.02,10,310,0.99,0.12,12,0.47,18.25,31.2,89,0.44,77.7,5.96,12.45,0.12,0.25,<0.01,0.055,0.04,8.3,8.8,1.54,929,1.31,0.2,0.06,63.4,720,3.1,3,0.001,0.01,0.08,19.4,0.8,0.9,161.5,<0.01,0.02,0.9,0.204,0.15,1.14,175,0.12,13.4,105,4.2
53,AN6/093,T2-TR1-049,0.01,,0.03,3.52,4,<0.02,<10,270,1.56,0.17,12.5,0.73,24.5,25.4,74,0.87,71.5,4.97,10.5,0.06,0.17,<0.01,0.057,0.1,12.4,12.2,1.75,842,1.73,0.18,0.07,67.1,390,4.1,8.6,0.001,<0.01,0.14,14.4,0.6,1.1,151,<0.01,0.03,1.5,0.124,0.25,1.16,173,0.15,16.45,127,2.9
54,AN6/094,Duplicate of (T2-TR2-011),0.57,,1.25,0.5,48.1,0.52,<10,300,1.95,11.35,0.88,0.2,18.85,24.2,24,0.23,1800,4.75,1.84,0.05,0.05,<0.01,0.245,0.22,8.6,2.1,0.13,1880,5.86,0.03,0.06,64.2,560,20,9.1,0.001,0.05,1.15,4.2,1,0.6,33.3,<0.01,0.06,1,0.007,0.12,2.19,152,0.74,11.65,84,1.9
55,AN6/095,T2-TR1-050,<0.01,,0.04,0.78,2.7,<0.02,<10,100,0.79,0.09,4.53,0.08,40.4,5.9,16,1.22,10.4,1.59,3.44,0.05,0.16,0.01,0.025,0.17,17.4,4.6,0.41,323,0.89,0.05,0.73,9.3,90,7.8,18.8,0.001,0.01,0.13,3,0.6,0.9,40.7,<0.01,0.02,7.8,0.05,0.17,3.18,45,0.14,13.55,43,4.7
56,AN6/096,T2-TR1-051,<0.01,,0.05,1.12,2.6,<0.02,<10,100,1.09,0.11,3.14,0.18,20.6,5.7,18,0.77,24.7,1.74,4.38,<0.05,0.09,<0.01,0.026,0.14,10.5,5.3,0.5,320,0.85,0.08,0.65,12.9,110,7,15.2,<0.001,0.01,0.15,3.2,0.5,0.9,49.5,<0.01,0.01,2.2,0.039,0.14,1,41,0.13,9.02,43,2.1
57,AN6/097,T2-TR1-052,<0.01,,0.03,2.65,1.5,<0.02,<10,230,2.92,0.08,3.62,0.12,149.5,5.3,17,1.21,6.8,3.2,17.4,0.19,0.12,<0.01,0.14,0.79,70,25.5,1.55,565,0.47,0.07,1.87,8.7,130,5.2,53.2,<0.001,0.01,0.07,4.5,0.6,5,74.2,0.01,0.02,7.1,0.117,0.26,0.78,54,0.2,37.7,142,3.7
58,AN6/098,T2-TR1-053,<0.01,,0.02,2.23,1.3,<0.02,<10,250,2.24,0.03,4.05,0.1,127,4,13,1.16,8.7,2.44,12.9,0.14,0.13,0.01,0.093,0.59,58.7,19.1,1.16,428,0.59,0.07,1.94,6.1,130,5.6,50.3,<0.001,0.01,0.06,3.3,0.8,4,82.4,0.01,0.02,8.9,0.096,0.31,0.83,32,0.15,24,97,4.3
